keyword,department,weight,label
눈움직일때통증,안과,2,안구 운동시 통증
시신경위축,안과,3,시신경 위축
색각이상,안과,2,색각 이상
눈떨림,안과,2,안진(눈 떨림)
당뇨시신경병증,안과,2,당뇨성 시신경병증
한쪽눈,안과,3,한쪽 눈이 안으로/바깥으로 돌아감
사팔눈,안과,3,두 눈의 방향이 맞지 않음
눈모임,안과,2,근거리에서 눈이 모이지 않음
눈정렬,안과,2,눈의 정렬이 불규칙함
눈움직임부자연,안과,2,눈을 움직일 때 부자연스러움
눈추적,안과,2,움직이는 물체를 따라가기 어려움
초점조절,안과,2,초점이 잘 맞지 않음
원시,안과,3,가까운 것이 흐릿하게 보임
눈앞어둠,안과,2,눈 앞이 자주 어두워짐
번쩍임,안과,2,눈에서 번쩍이는 불빛이 보임
중심부흐림,안과,2,시야의 중심이 흐릿함
잘안보임,안과,3,시력이 많이 떨어짐
한쪽눈안보임,안과,3,한쪽 눈이 거의 안 보임
시야좁음,안과,2,시야가 좁아짐
눈떨림증,안과,3,눈이 자꾸만 떨리고 움직임
눈진동,안과,3,눈동자가 불규칙하게 흔들림
눈흔들림,안과,2,눈을 고정하기 어려움
수술후시력,안과,2,눈 수술 후 시력 문제
수술후불편,안과,2,눈 수술 후 불편한 증상
수술후건조,안과,2,눈 수술 후 건조해짐
귀진물,이비인후과,3,귀에서 진물이 나옴
귀가려움,이비인후과,2,귀가 간지러움
귀피부,이비인후과,2,귀 주변 피부에 문제 생김
외이증상,이비인후과,2,귓바퀴가 붓거나 따가움
외이도염,이비인후과,3,외이도염증
귀 진물,이비인후과,2,귀에서 분비물
삼출성중이염,이비인후과,3,삼출성 중이염
귀먹먹함,이비인후과,3,귀가 먹먹해요
귀울렁거림,이비인후과,2,귀에 물 찬 느낌
화농성중이염,이비인후과,3,화농성 중이염
귀에서 고름,이비인후과,3,귀에서 고름이 나와요
귀 갑작스런 통증,이비인후과,2,귀가 심하게 아파요
감염성중이염,이비인후과,2,감염된 중이염
질환으로인한중이염,이비인후과,2,다른 질환으로 인한 중이염
이관염,이비인후과,3,이관염증
이관막혔어,이비인후과,3,귀 이관이 막혔어요
귀압박감,이비인후과,2,귀에 압박감
이관기능장애,이비인후과,2,이관기능 장애
귀 이상음,이비인후과,2,귀에서 이상한 소리가 들려요
이관협착,이비인후과,2,이관이 좁아졌어요
유양돌기염,이비인후과,3,유양돌기염
귀뒤 부음,이비인후과,3,귀 뒤가 부었어요
귀뒤 아픔,이비인후과,2,귀 뒤쪽이 아파요
진주종,이비인후과,3,진주종성 중이염
고름나는중이염,이비인후과,2,계속 고름이 나와요
중이 악취,이비인후과,2,귀에서 악취가 나요
고막천공,이비인후과,3,고막이 구멍 났어요
고막구멍,이비인후과,3,고막에 구멍
고막파열,이비인후과,2,고막이 찢어졌어요
고막질환,이비인후과,2,고막 질환
고막두꺼워짐,이비인후과,2,고막이 두꺼워졌어요
고막흉터,이비인후과,2,고막에 흉터
중이뼈손상,이비인후과,2,중이 뼈가 손상됐어요
귀에서 소리가,이비인후과,3,이명(귀에서 소리가 들림)
점점 못 듣게,이비인후과,3,진행성 난청
귀가 먹먹,이비인후과,2,전음성 난청
자꾸 어지러워,신경과,3,현기증
몸이 빙빙,신경과,3,회전성 어지럼증
움직이면 흔들려,신경과,2,자세 변화 시 어지러움
어지럽고 메스꺼워,신경과,2,어지러움과 오심
귀에서 불편,이비인후과,2,내이 장애
귀가 아프면서 어지러,이비인후과,2,이통과 어지러움
갑자기 못 들어,이비인후과,3,급성 난청
소리가 작게만,이비인후과,3,난청
양쪽 귀가 안,이비인후과,2,양측 난청
점점 못 들음,이비인후과,2,진행성 청력 손상
한쪽 귀만 안,이비인후과,2,편측 난청
귀가 아파,이비인후과,3,이통(귀 통증)
귀에 물 찬 것,이비인후과,3,중이염(귀에 액 찬 느낌)
귀에서 진물,이비인후과,2,이루(귀 분비)
귀 수술 후 불편,이비인후과,2,술후 귀 장애
수술 후 청력,이비인후과,2,수술후 난청
귀 수술 합병증,이비인후과,2,수술후 귀 합병증
류마티스열,내과,3,류마티스열
관절이 부어서,내과,3,관절염(류마티스열 관련)
몸에 발진이,내과,2,발진(류마티스열)
류마티스 열이,내과,3,류마티스열(심장 합병증)
심장이 빨리,내과,3,빈맥(류마티스열)
숨이 차면서 열이,내과,3,호흡곤란(류마티스열)
불규칙한 움직임,신경과,3,팔다리가 자꾸 흔들려요
얼굴 경련,신경과,2,얼굴이 자기도 모르게 움직여요
손가락 떨림,신경과,2,손가락이 자꾸 떨려요
심장 부정맥,내과,3,심장이 불규칙하게 뛰어요
가슴 답답함,내과,2,가슴이 답답해요
심장음 이상,내과,3,심장에서 소리가 들려요
다리 부종,내과,2,다리가 붓고 무거워요
심장 박동 이상,내과,3,심장이 불규칙하게 뛰어요
목의 정맥 부풀음,내과,2,목의 혈관이 불거져 나와요
오른쪽 옆구리 통증,내과,2,옆구리가 아파요
복합 심장 질환,내과,3,심장이 여러 군데 아파요
심한 숨가쁨,내과,3,숨을 쉬기 힘들어요
심잡음,내과,2,심장에서 비정상 음이 들려요
만성 심부전,내과,2,심장이 약해진 것 같아요
운동 시 어지러움,내과,2,움직일 때 어지러워요
혈압 높음,내과,3,혈압이 높아요
고혈압 심장,내과,3,고혈압으로 심장이 커졌어요
심장 비대,내과,3,심장이 커져 있어요
숨 가쁨,내과,2,숨이 차요
고혈압 신장,비뇨의학과,3,고혈압으로 신장이 안 좋아졌어요
신장 기능 저하,비뇨의학과,2,신장 기능이 떨어졌어요
고혈압 심신장,내과,3,고혈압으로 심장과 신장이 모두 안 좋아요
심신 합병증,내과,3,심장과 신장 문제가 함께 있어요
복합 고혈압 증상,내과,2,여러 장기가 고혈압으로 안 좋아졌어요
이차성 고혈압,내과,3,다른 질환 때문에 혈압이 높아요
원인 있는 고혈압,내과,2,혈압이 높은 원인을 찾고 싶어요
높은 혈압 원인 검사,내과,2,고혈압의 원인을 알고 싶어요
협심증,내과,3,가슴을 쥐어짜는 듯해요
운동 시 가슴 불편함,내과,3,움직일 때 가슴이 답답해요
심장통증,내과,3,심장 부위 통증
숨이찬,내과,3,숨 가쁨
재발심근경색,내과,3,반복되는 가슴 통증
또다시가슴,내과,3,또 다시 나타나는 가슴 통증
심장또재발,내과,2,심장 재발 증상
심근경색후통증,내과,3,심근경색 후 가슴 통증
심근경색후숨,내과,3,심근경색 후 숨 가쁨
심근경색후합병증,내과,2,심근경색 후 합병증 증상
심장혈관막힘,내과,3,가슴 통증 및 답답함
급성심허혈,내과,2,급성 심장 허혈 증상
심장허혈통증,내과,2,심장 허혈로 인한 통증
만성가슴통증,내과,3,만성 가슴 통증
활동시가슴,내과,3,활동할 때 가슴 통증
폐색전증,내과,3,갑자기 숨 가쁨
피가뭉침,내과,3,폐색전증 증상
호흡곤란갑자기,내과,2,갑작스러운 호흡 곤란
폐고혈압,내과,2,폐 고혈압 증상
폐심질환,내과,2,폐로 인한 심장 문제
만성폐심,내과,2,폐질환으로 인한 숨 가쁨
폐혈관질환,내과,2,폐 혈관 질환 증상
폐혈관병,내과,2,폐 혈관 문제
심장주머니염증,내과,3,심낭염 통증
심낭염,내과,3,심낭염 증상
가슴통증숨가쁨,내과,3,호흡에 따른 가슴 통증
심낭삼출,내과,2,심낭 삼출 증상
심낭질환,내과,2,심낭 질환 증상
심막염,내과,2,심막 관련 증상
심낭감염,내과,2,감염으로 인한 심낭염
심낭이차감염,내과,2,다른 질환으로 인한 심낭염
심내막염,내과,3,심내막염 증상
감염성심장질환,내과,3,감염성 심낭염
심판막감염,내과,3,심장 판막 감염
심장판막,내과,3,심장판막에서 혈액이 역류하는 증상
흉부통증,내과,2,가슴 부위의 불편함
우측상복부팽만,내과,2,오른쪽 윗배가 부른 증상
경정맥팽대,내과,3,목의 혈관이 튀어나오는 증상
우심부전,내과,3,오른쪽 심장이 약해지는 증상
우심실부담,내과,2,오른쪽 심실에 부담이 가는 증상
운동불내증,내과,2,운동을 하면 증상이 악화되는 현상
반복되는열,내과,3,반복되는 발열
심장판막염,내과,3,심장판막에 염증이 생긴 증상
통증관절,내과,2,여러 관절이 아픈 증상
급성심근염,내과,3,심장 근육에 급성 염증이 생기는 증상
심박동이상,내과,2,심장 박동이 불규칙한 증상
심근염,내과,3,심장 근육의 염증
심근병증,내과,3,심장 근육이 약해지는 증상
심장이커지는,내과,3,심장이 커지는 증상
피로감심해,내과,2,과도한 피로감이 지속되는 증상
심근병약화,내과,3,심장 근육이 약해지는 증상
수축력저하,내과,3,심장의 수축력이 떨어지는 증상
좌심실부전,내과,2,왼쪽 심실 기능이 떨어지는 증상
심실차단,내과,3,심장의 전기 신호가 차단되는 증상
맥박느려짐,내과,3,맥박이 느려지는 증상
심계항진,내과,3,심장이 두근거리는 증상
맥박불규칙,내과,3,맥박이 불규칙한 증상
심정지,내과,3,심장이 갑자기 멈춤
의식을잃음,내과,3,의식 소실
응급상황,내과,3,응급 상황
심장이빨리뜀,내과,3,심장이 갑자기 빨리 뜀
맥박이빨라요,내과,3,맥박이 빠름
불규칙한맥박,내과,3,심장 박동이 불규칙함
맥박이고르지않음,내과,3,맥박이 고르지 않음
가슴철렁거림,내과,2,가슴이 철렁거림
맥박이튀는듯,내과,2,심장 박동이 뛰는 느낌
가슴철렁,내과,2,가슴이 불규칙하게 뛰는 느낌
심장리듬이상,내과,2,심장 박동이 비정상
피로가심함,내과,2,극심한 피로감
다리가부어,내과,2,다리가 붓는 증상
심장이아파,내과,2,심장 부근이 불편함
갑자기쓰러짐,내과,3,갑자기 쓰러짐
뒷목이뻣뻣,내과,3,뒷목이 뻣뻣함
갑자기두통,신경과,3,갑자기 생긴 심한 두통
한쪽몸이안움,신경과,3,한쪽 팔다리가 안 움직임
말을못함,신경과,3,말을 못하거나 말이 어눌함
갑자운약함,신경과,3,갑자기 몸이 약해짐
감각이둔함,신경과,2,감각이 둔해짐
균형을못잡음,신경과,2,균형 감각이 없어짐
말이나옴,신경과,3,말이 어려워짐
한쪽얼굴이떨어짐,신경과,3,한쪽 얼굴이 처짐
팔다리가마비됨,신경과,3,팔다리 마비
갑자운변화,신경과,3,갑자기 신체 변화가 생김
반신마비,신경과,3,한쪽 몸이 마비됨
뇌혈관협착,신경과,3,뇌로 가는 혈관이 좁아짐
목혈관막힘,신경과,3,목의 혈관이 좁아지거나 막힘
뇌혈관좁아짐,신경과,3,뇌 혈관 협착
뇌혈관막혀,신경과,3,뇌의 혈관이 막히려고 함
한쪽팔저림,신경과,2,팔이나 다리가 저리고 약해짐
뇌혈관질환,신경과,3,뇌 혈관 문제
이상한두통,신경과,2,평소와 다른 심한 두통
뇌혈관후유증,신경과,3,뇌혈관 질환 후 남은 증상
뇌졸중후재활,재활의학과,3,뇌졸중 후유증 치료
마비증상,신경과,2,몸 일부가 움직이지 않거나 힘이 없음
혈관경화,내과,3,혈관이 딱딱해지고 탄력이 떨어짐
동맥경화진단,내과,3,동맥 경화 검사 및 관리
혈액순환안좋아,내과,2,혈액 순환이 잘 안 되는 느낌
대동맥류,외과,3,대동맥이 불거져 나옴
복부박동,외과,2,배에서 맥박이 크게 뛰는 것이 느껴짐
가슴옆통증,외과,2,가슴이나 등이 심하게 아픔
혈관꽈배기,외과,3,혈관이 늘어나 꽈배기처럼 부풀어 오름
혈관벽파열,외과,3,혈관 벽이 갈라짐
팔다리혈관이상,외과,2,팔이나 다리의 혈관이 불규칙함
말초혈관질환,내과,3,팔다리 혈관 질환
다리차가워,내과,2,다리가 자주 차갑고 저려옴
걸으면다리아파,내과,2,걸을 때 다리가 아프고 저림
혈관막힘,내과,3,혈관이 혈전으로 막혀 있음
혈전증상,내과,3,혈액이 응고되어 혈관을 막음
갑작스런저림,내과,2,갑자기 팔다리가 저리고 차가워짐
혈관염증,내과,3,혈관에 염증이 있음
혈관벽손상,내과,2,혈관 벽이 손상되거나 약해짐
비정상혈관,내과,2,혈관이 정상이 아닌 상태
모세혈관출혈,피부과,2,작은 혈관에서 피가 나옴
혈관이상반점,피부과,2,피부에 붉은 반점이나 자국이 생김
말초혈관통증,내과,2,팔다리 혈관 통증
정맥염,내과,3,정맥 염증 및 부기
다리정맥통증,내과,3,다리 정맥 따라 통증
종아리붓기,내과,2,종아리 부기 및 열감
배혈관혈전,내과,2,복부 혈관 혈전증
간문맥혈전,내과,3,간 주변 혈관 이상
배통증혈전,내과,2,배 통증 및 혈관 문제
다리혈전,내과,3,다리 깊은 정맥 혈전
정맥혈전증,내과,3,정맥 혈전 및 혈전색전증
폐색전위험,내과,2,갑작스런 숨가쁨 및 가슴 불편
다리핏줄,내과,3,다리에 튀어나온 핏줄
정맥류,내과,3,다리 정맥류 및 부종
변출혈,내과,3,변에 피 묻음
식도혈관확장,내과,3,식도 혈관 확장 및 구토
토혈,내과,3,검은 구토 또는 피 섞인 구토
위혈관파열,내과,2,상부 소화기 출혈
음부정맥류,내과,2,사타구니 또는 음부 정맥류
팔핏줄,내과,2,팔에 튀어나온 혈관
정맥부전,내과,2,다리 부종 및 통증
혈관궤양,내과,2,다리에 잘 안 낫는 상처
정맥피부염,내과,2,다리 피부 색깔 변함
림프절염,내과,3,림프절 부기 및 통증
목멍울,내과,2,목에 덩어리 만져짐
